rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
,Country/Region,,,,2023-11-15 19:30:06.806834611,Country,,
Reporter,Zarqa University,5768.0,18.1,32.0,2023-11-16 07:24:02.177365262,University,47.0,53.0
,Jordan,,,,2023-11-22 15:12:42.146812999,Country,,
Reporter,Ziauddin University,4906.0,8.8,1.0,2023-08-02 23:33:18.526729236,University,63.0,37.0
,Pakistan,,,,2023-12-29 10:54:53.043209430,Country,,
Reporter,Zhytomyr Polytechnic State University,3869.0,15.4,1.0,2023-11-05 01:59:56.796868042,University,34.0,66.0
,Ukraine,,,,2023-07-21 01:44:18.814283124,Country,,
Reporter,"Yusuf Maitama Sule University, Kano",12880.0,33.0,0.0,2023-11-18 11:01:29.532992359,University,48.0,52.0
,Nigeria,,,,2023-08-11 07:51:59.472853122,Country,,
Reporter,York St John University,6315.0,18.6,12.0,2023-08-13 20:56:50.655214900,University,65.0,35.0
,United Kingdom,,,,2023-09-05 15:10:04.160821591,Country,,
Reporter,Yogyakarta State University,23685.0,18.5,1.0,2023-03-29 19:59:03.091649949,University,59.0,41.0
,Indonesia,,,,2023-10-27 05:59:34.844287361,Country,,
Reporter,Yanka Kupala State University of Grodno,11250.0,15.8,9.0,2023-02-09 08:35:14.553353147,University,58.0,42.0
,Belarus,,,,2023-11-18 22:27:00.153240889,Country,,
Reporter,Yamaguchi Prefectural University,1363.0,12.7,2.0,2023-10-09 14:21:23.524090108,University,86.0,14.0
,Japan,,,,2023-03-06 23:45:15.787791192,Country,,
Reporter,Yagshigeldi Kakayev International University of Oil and Gas,4545.0,9.8,1.0,2023-02-15 14:04:19.063013850,University,30.0,70.0
,Turkmenistan,,,,2023-04-23 00:59:11.196432894,University,,
Reporter,WSB Academy,4346.0,6.2,33.0,2023-06-25 11:56:31.396931583,Country,49.0,51.0
,Poland,,,,2023-08-30 01:13:14.521791163,Country,,
Reporter,Writtle University College,655.0,7.7,10.0,2023-08-29 17:15:52.497358606,University,79.0,21.0
,United Kingdom,,,,2023-07-31 18:24:45.624163261,Country,,
